Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Gabon,GA,gabon,0,176,0,3,0,30,2020-04-28T02:58:57Z
Gambia,GM,gambia,0,10,0,1,0,8,2020-04-28T02:58:57Z
Georgia,GE,georgia,30,486,1,6,10,149,2020-04-28T02:58:57Z
Germany,DE,germany,1257,157770,99,5976,2200,112000,2020-04-28T02:58:57Z
Ghana,GH,ghana,271,1550,1,11,21,155,2020-04-28T02:58:57Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-28T02:58:57Z
Greece,GR,greece,11,2517,4,134,0,577,2020-04-28T02:58:57Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-04-28T02:58:57Z
Grenada,GD,grenada,0,18,0,0,0,7,2020-04-28T02:58:57Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-28T02:58:57Z
Guam,GU,guam,0,0,0,0,0,0,2020-04-28T02:58:57Z
Guatemala,GT,guatemala,27,500,2,15,4,49,2020-04-28T02:58:57Z
Guernsey,GG,guernsey,0,0,0,0,0,0,2020-04-28T02:58:57Z
Guinea,GN,guinea,0,996,0,7,0,208,2020-04-28T02:58:57Z
Guinea-Bissau,GW,guinea-bissau,1,53,1,1,0,3,2020-04-28T02:58:57Z
Guyana,GY,guyana,1,74,1,8,0,12,2020-04-28T02:58:57Z
Haiti,HT,haiti,2,74,0,6,1,7,2020-04-28T02:58:57Z
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,9,0,0,0,2,2020-04-28T02:58:57Z
Honduras,HN,honduras,0,627,0,59,0,65,2020-04-28T02:58:57Z
"Hong Kong, SAR China",HK,hong-kong-sar-china,0,0,0,0,0,0,2020-04-28T02:58:57Z
Hungary,HU,hungary,57,2500,10,272,27,485,2020-04-28T02:58:57Z
Iceland,IS,iceland,2,1792,0,10,38,1608,2020-04-28T02:58:57Z
India,IN,india,1607,27890,56,881,584,6523,2020-04-28T02:58:57Z
Indonesia,ID,indonesia,275,8882,23,743,65,1107,2020-04-28T02:58:57Z
"Iran, Islamic Republic of",IR,iran,1153,90481,60,5710,1464,69657,2020-04-28T02:58:57Z
Iraq,IQ,iraq,57,1820,1,87,39,1263,2020-04-28T02:58:57Z
Ireland,IE,ireland,701,19262,24,1087,0,9233,2020-04-28T02:58:57Z
Isle of Man,IM,isle-of-man,0,0,0,0,0,0,2020-04-28T02:58:57Z
Israel,IL,israel,145,15443,2,201,296,6731,2020-04-28T02:58:57Z
Italy,IT,italy,2324,197675,260,26644,1808,64928,2020-04-28T02:58:57Z
Jamaica,JM,jamaica,45,350,0,7,0,28,2020-04-28T02:58:57Z
Japan,JP,japan,210,13441,12,372,153,1809,2020-04-28T02:58:57Z
Jersey,JE,jersey,0,0,0,0,0,0,2020-04-28T02:58:57Z
Jordan,JO,jordan,3,447,0,7,5,337,2020-04-28T02:58:57Z
Kazakhstan,KZ,kazakhstan,116,2717,0,25,36,682,2020-04-28T02:58:57Z
Kenya,KE,kenya,12,355,0,14,8,106,2020-04-28T02:58:57Z
Kiribati,KI,kiribati,0,0,0,0,0,0,2020-04-28T02:58:57Z
Korea (North),KP,korea-north,0,0,0,0,0,0,2020-04-28T02:58:57Z
Korea (South),KR,korea-south,10,10738,1,243,47,8764,2020-04-28T02:58:57Z
Kuwait,KW,kuwait,183,3075,1,20,150,806,2020-04-28T02:58:57Z
Kyrgyzstan,KG,kyrgyzstan,17,682,0,8,25,370,2020-04-28T02:58:57Z
Lao PDR,LA,lao-pdr,0,19,0,0,0,7,2020-04-28T02:58:57Z
Latvia,LV,latvia,8,812,0,12,0,267,2020-04-28T02:58:57Z
Lebanon,LB,lebanon,3,707,0,24,2,145,2020-04-28T02:58:57Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-28T02:58:57Z
Liberia,LR,liberia,4,124,1,12,0,25,2020-04-28T02:58:57Z
Libya,LY,libya,0,61,0,2,0,18,2020-04-28T02:58:57Z
Liechtenstein,LI,liechtenstein,1,82,0,1,0,55,2020-04-28T02:58:57Z
Lithuania,LT,lithuania,12,1438,0,41,7,467,2020-04-28T02:58:57Z
Luxembourg,LU,luxembourg,12,3723,3,88,16,3104,2020-04-28T02:58:57Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-04-28T02:58:57Z
"Macedonia, Republic of",MK,macedonia,19,1386,2,61,126,500,2020-04-28T02:58:57Z
Madagascar,MG,madagascar,1,124,0,0,9,71,2020-04-28T02:58:57Z
Malawi,MW,malawi,1,34,0,3,0,4,2020-04-28T02:58:57Z
Malaysia,MY,malaysia,38,5780,0,98,100,3862,2020-04-28T02:58:57Z
Maldives,MV,maldives,37,214,0,0,0,17,2020-04-28T02:58:57Z
Mali,ML,mali,19,389,2,23,21,112,2020-04-28T02:58:57Z
Malta,MT,malta,0,448,0,4,33,282,2020-04-28T02:58:57Z
Marshall Islands,MH,marshall-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Martinique,MQ,martinique,0,0,0,0,0,0,2020-04-28T02:58:57Z
Mauritania,MR,mauritania,0,7,0,1,0,6,2020-04-28T02:58:57Z
Mauritius,MU,mauritius,1,332,0,9,4,299,2020-04-28T02:58:57Z
Mayotte,YT,mayotte,0,0,0,0,0,0,2020-04-28T02:58:57Z
Mexico,MX,mexico,835,14677,46,1351,1205,8354,2020-04-28T02:58:57Z
"Micronesia, Federated States of",FM,micronesia,0,0,0,0,0,0,2020-04-28T02:58:57Z
Moldova,MD,moldova,104,3408,2,96,70,895,2020-04-28T02:58:57Z
Monaco,MC,monaco,0,94,0,4,0,42,2020-04-28T02:58:57Z
Mongolia,MN,mongolia,1,38,0,0,0,9,2020-04-28T02:58:57Z
Montenegro,ME,montenegro,1,321,1,7,0,153,2020-04-28T02:58:57Z
Montserrat,MS,montserrat,0,0,0,0,0,0,2020-04-28T02:58:57Z
Morocco,MA,morocco,168,4065,2,161,56,593,2020-04-28T02:58:57Z
Mozambique,MZ,mozambique,6,76,0,0,0,12,2020-04-28T02:58:57Z
Myanmar,MM,myanmar,0,146,0,5,0,10,2020-04-28T02:58:57Z
Namibia,NA,namibia,0,16,0,0,1,8,2020-04-28T02:58:57Z
Nauru,NR,nauru,0,0,0,0,0,0,2020-04-28T02:58:57Z
Nepal,NP,nepal,3,52,0,0,4,16,2020-04-28T02:58:57Z
Netherlands,NL,netherlands,656,38040,67,4491,15,117,2020-04-28T02:58:57Z
Netherlands Antilles,AN,netherlands-antilles,0,0,0,0,0,0,2020-04-28T02:58:57Z
New Caledonia,NC,new-caledonia,0,0,0,0,0,0,2020-04-28T02:58:57Z
Nicaragua,NI,nicaragua,1,13,0,3,0,7,2020-04-28T02:58:57Z
Niger,NE,niger,12,696,2,29,25,350,2020-04-28T02:58:57Z
Nigeria,NG,nigeria,91,1273,5,40,17,239,2020-04-28T02:58:57Z
Niue,NU,niue,0,0,0,0,0,0,2020-04-28T02:58:57Z
Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-28T02:58:57Z
Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Norway,NO,norway,28,7527,0,201,0,32,2020-04-28T02:58:57Z
Oman,OM,oman,93,1998,0,10,4,333,2020-04-28T02:58:57Z
Pakistan,PK,pakistan,605,13328,12,281,70,2936,2020-04-28T02:58:57Z
Palau,PW,palau,0,0,0,0,0,0,2020-04-28T02:58:57Z
Panama,PA,panama,241,5779,6,165,0,338,2020-04-28T02:58:57Z
Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,0,2020-04-28T02:58:57Z
Paraguay,PY,paraguay,0,228,0,9,0,85,2020-04-28T02:58:57Z
Peru,PE,peru,2186,27517,28,728,291,8088,2020-04-28T02:58:57Z
Philippines,PH,philippines,285,7579,7,501,70,862,2020-04-28T02:58:57Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-28T02:58:57Z
Poland,PL,poland,344,11617,11,535,139,2265,2020-04-28T02:58:57Z
Portugal,PT,portugal,472,23864,23,903,52,1329,2020-04-28T02:58:57Z
Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-28T02:58:57Z
Qatar,QA,qatar,929,10287,0,10,83,1012,2020-04-28T02:58:57Z
Republic of Kosovo,XK,kosovo,0,510,0,12,0,93,2020-04-28T02:58:57Z
Romania,RO,romania,401,11036,18,619,164,3054,2020-04-28T02:58:57Z
Russian Federation,RU,russia,6361,80949,66,747,517,6767,2020-04-28T02:58:57Z
Rwanda,RW,rwanda,8,191,0,0,4,92,2020-04-28T02:58:57Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-04-28T02:58:57Z
Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-28T02:58:57Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,2,2020-04-28T02:58:57Z
Saint Lucia,LC,saint-lucia,0,15,0,0,0,15,2020-04-28T02:58:57Z
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-28T02:58:57Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,14,0,0,0,5,2020-04-28T02:58:57Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-28T02:58:57Z
Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-28T02:58:57Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-04-28T02:58:57Z
San Marino,SM,san-marino,25,538,1,41,0,64,2020-04-28T02:58:57Z
Sao Tome and Principe,ST,sao-tome-and-principe,0,4,0,0,0,0,2020-04-28T02:58:57Z
Saudi Arabia,SA,saudi-arabia,1223,17522,3,139,142,2357,2020-04-28T02:58:57Z
Senegal,SN,senegal,57,671,2,9,7,283,2020-04-28T02:58:57Z
Serbia,RS,serbia,0,6630,0,125,0,870,2020-04-28T02:58:57Z
Seychelles,SC,seychelles,0,11,0,0,0,6,2020-04-28T02:58:57Z
Sierra Leone,SL,sierra-leone,11,93,2,4,0,10,2020-04-28T02:58:57Z
Singapore,SG,singapore,931,13624,0,12,58,1060,2020-04-28T02:58:57Z
Slovakia,SK,slovakia,6,1379,1,18,8,394,2020-04-28T02:58:57Z
Slovenia,SI,slovenia,8,1396,1,82,2,221,2020-04-28T02:58:57Z
Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Somalia,SO,somalia,46,436,5,23,2,10,2020-04-28T02:58:57Z
South Africa,ZA,south-africa,185,4546,1,87,0,1473,2020-04-28T02:58:57Z
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
South Sudan,SS,south-sudan,1,6,0,0,0,0,2020-04-28T02:58:57Z
Spain,ES,spain,2870,226629,288,23190,22019,117727,2020-04-28T02:58:57Z
Sri Lanka,LK,sri-lanka,63,523,0,7,2,120,2020-04-28T02:58:57Z
Sudan,SD,sudan,24,237,4,21,1,20,2020-04-28T02:58:57Z
Suriname,SR,suriname,0,10,0,1,0,7,2020-04-28T02:58:57Z
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Swaziland,SZ,swaziland,3,59,0,1,0,10,2020-04-28T02:58:57Z
Sweden,SE,sweden,463,18640,2,2194,0,1005,2020-04-28T02:58:57Z
Switzerland,CH,switzerland,167,29061,11,1610,500,21800,2020-04-28T02:58:57Z
Syrian Arab Republic (Syria),SY,syria,1,43,0,3,3,14,2020-04-28T02:58:57Z
"Taiwan, Republic of China",TW,taiwan,0,429,0,6,6,281,2020-04-28T02:58:57Z
Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-28T02:58:57Z
"Tanzania, United Republic of",TZ,tanzania,0,299,0,10,0,48,2020-04-28T02:58:57Z
Thailand,TH,thailand,15,2922,0,51,47,2594,2020-04-28T02:58:57Z
Timor-Leste,TL,timor-leste,0,24,0,0,0,2,2020-04-28T02:58:57Z
Togo,TG,togo,2,98,0,6,0,62,2020-04-28T02:58:57Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-28T02:58:57Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-04-28T02:58:57Z
Trinidad and Tobago,TT,trinidad-and-tobago,0,115,0,8,1,54,2020-04-28T02:58:57Z
Tunisia,TN,tunisia,10,949,0,38,9,216,2020-04-28T02:58:57Z
Turkey,TR,turkey,2357,110130,99,2805,3558,29140,2020-04-28T02:58:57Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-28T02:58:57Z
Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-28T02:58:57Z
US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Uganda,UG,uganda,4,79,0,0,0,46,2020-04-28T02:58:57Z
Ukraine,UA,ukraine,492,8617,8,209,58,840,2020-04-28T02:58:57Z
United Arab Emirates,AE,united-arab-emirates,536,10349,5,76,91,1978,2020-04-28T02:58:57Z
United Kingdom,GB,united-kingdom,4468,154037,413,20794,4,778,2020-04-28T02:58:57Z
United States of America,US,united-states,27619,964673,1124,54848,6616,106988,2020-04-28T02:58:57Z
Uruguay,UY,uruguay,10,606,1,15,5,375,2020-04-28T02:58:57Z
Uzbekistan,UZ,uzbekistan,7,1869,0,8,82,789,2020-04-28T02:58:57Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-28T02:58:57Z
Venezuela (Bolivarian Republic),VE,venezuela,2,325,0,10,5,137,2020-04-28T02:58:57Z
Viet Nam,VN,vietnam,0,270,0,0,0,225,2020-04-28T02:58:57Z
"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Western Sahara,EH,western-sahara,0,6,0,0,0,5,2020-04-28T02:58:57Z
Yemen,YE,yemen,0,1,0,0,0,1,2020-04-28T02:58:57Z
Zambia,ZM,zambia,4,88,0,3,5,42,2020-04-28T02:58:57Z
Zimbabwe,ZW,zimbabwe,0,31,0,4,0,2,2020-04-28T02:58:57Z
