Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Kenya,KE,kenya,15,296,0,14,5,74,2020-04-22T16:54:51Z
Kiribati,KI,kiribati,0,0,0,0,0,0,2020-04-22T16:54:51Z
Korea (North),KP,korea-north,0,0,0,0,0,0,2020-04-22T16:54:51Z
Korea (South),KR,korea-south,9,10683,1,237,99,8213,2020-04-22T16:54:51Z
Kuwait,KW,kuwait,85,2080,2,11,45,412,2020-04-22T16:54:51Z
Kyrgyzstan,KG,kyrgyzstan,22,590,0,7,15,216,2020-04-22T16:54:51Z
Lao PDR,LA,lao-pdr,0,19,0,0,0,2,2020-04-22T16:54:51Z
Latvia,LV,latvia,9,748,4,9,45,133,2020-04-22T16:54:51Z
Lebanon,LB,lebanon,0,677,0,21,5,108,2020-04-22T16:54:51Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-22T16:54:51Z
Liberia,LR,liberia,2,101,0,8,0,7,2020-04-22T16:54:51Z
Libya,LY,libya,0,51,0,1,0,15,2020-04-22T16:54:51Z
Liechtenstein,LI,liechtenstein,0,81,0,1,0,55,2020-04-22T16:54:51Z
Lithuania,LT,lithuania,24,1350,1,38,56,298,2020-04-22T16:54:51Z
Luxembourg,LU,luxembourg,60,3618,3,78,33,670,2020-04-22T16:54:51Z
Macao,MO,macao-sar-china,0,0,0,0,0,0,2020-04-22T16:54:51Z
Republic of Macedonia,MK,macedonia,6,1231,1,55,24,224,2020-04-22T16:54:51Z
Madagascar,MG,madagascar,0,121,0,0,3,44,2020-04-22T16:54:51Z
Malawi,MW,malawi,1,18,0,2,0,3,2020-04-22T16:54:51Z
Malaysia,MY,malaysia,57,5482,3,92,54,3349,2020-04-22T16:54:51Z
Maldives,MV,maldives,14,83,0,0,0,16,2020-04-22T16:54:51Z
Mali,ML,mali,12,258,0,14,1,57,2020-04-22T16:54:51Z
Malta,MT,malta,12,443,0,3,24,150,2020-04-22T16:54:51Z
Marshall Islands,MH,marshall-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Martinique,MQ,martinique,0,0,0,0,0,0,2020-04-22T16:54:51Z
Mauritania,MR,mauritania,0,7,0,1,0,6,2020-04-22T16:54:51Z
Mauritius,MU,mauritius,0,328,0,9,19,243,2020-04-22T16:54:51Z
Mayotte,YT,mayotte,0,0,0,0,0,0,2020-04-22T16:54:51Z
Mexico,MX,mexico,511,8772,26,712,0,2627,2020-04-22T16:54:51Z
Federated States of Micronesia,FM,micronesia,0,0,0,0,0,0,2020-04-22T16:54:51Z
Moldova,MD,moldova,66,2614,2,72,48,505,2020-04-22T16:54:51Z
Monaco,MC,monaco,0,94,0,3,3,26,2020-04-22T16:54:51Z
Mongolia,MN,mongolia,1,34,0,0,1,8,2020-04-22T16:54:51Z
Montenegro,ME,montenegro,1,313,0,5,13,101,2020-04-22T16:54:51Z
Montserrat,MS,montserrat,0,0,0,0,0,0,2020-04-22T16:54:51Z
Morocco,MA,morocco,163,3209,2,145,43,393,2020-04-22T16:54:51Z
Mozambique,MZ,mozambique,0,39,0,0,0,8,2020-04-22T16:54:51Z
Myanmar,MM,myanmar,2,121,0,5,0,7,2020-04-22T16:54:51Z
Namibia,NA,namibia,0,16,0,0,0,6,2020-04-22T16:54:51Z
Nauru,NR,nauru,0,0,0,0,0,0,2020-04-22T16:54:51Z
Nepal,NP,nepal,12,43,0,0,0,4,2020-04-22T16:54:51Z
Netherlands Antilles,AN,netherlands-antilles,0,0,0,0,0,0,2020-04-22T16:54:51Z
New Caledonia,NC,new-caledonia,0,0,0,0,0,0,2020-04-22T16:54:51Z
New Zealand,NZ,new-zealand,5,1445,1,13,32,1006,2020-04-22T16:54:51Z
Nicaragua,NI,nicaragua,0,10,0,2,1,7,2020-04-22T16:54:51Z
Niger,NE,niger,9,657,0,20,10,127,2020-04-22T16:54:51Z
Nigeria,NG,nigeria,0,665,0,22,0,188,2020-04-22T16:54:51Z
Niue,NU,niue,0,0,0,0,0,0,2020-04-22T16:54:51Z
Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-22T16:54:51Z
Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Norway,NO,norway,35,7191,1,182,0,32,2020-04-22T16:54:51Z
Oman,OM,oman,98,1508,1,8,0,238,2020-04-22T16:54:51Z
Pakistan,PK,pakistan,1147,9565,25,201,103,2073,2020-04-22T16:54:51Z
Palau,PW,palau,0,0,0,0,0,0,2020-04-22T16:54:51Z
Palestinian Territory,PS,palestine,17,466,1,4,0,71,2020-04-22T16:54:51Z
Panama,PA,panama,191,4658,10,136,39,204,2020-04-22T16:54:51Z
Papua New Guinea,PG,papua-new-guinea,0,7,0,0,0,0,2020-04-22T16:54:51Z
Paraguay,PY,paraguay,0,208,0,8,7,53,2020-04-22T16:54:51Z
Peru,PE,peru,1512,17837,39,484,14,6982,2020-04-22T16:54:51Z
Philippines,PH,philippines,140,6599,9,437,41,654,2020-04-22T16:54:51Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-22T16:54:51Z
Poland,PL,poland,263,9856,21,401,164,1297,2020-04-22T16:54:51Z
Portugal,PT,portugal,516,21379,27,762,307,917,2020-04-22T16:54:51Z
Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-22T16:54:51Z
Qatar,QA,qatar,518,6533,0,9,59,614,2020-04-22T16:54:51Z
Republic of Kosovo,XK,kosovo,0,510,0,12,0,93,2020-04-22T16:54:51Z
Romania,RO,romania,306,9242,20,498,136,2153,2020-04-22T16:54:51Z
Russian Federation,RU,russia,5642,52763,51,456,427,3873,2020-04-22T16:54:51Z
Rwanda,RW,rwanda,3,150,0,0,8,84,2020-04-22T16:54:51Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-04-22T16:54:51Z
Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-22T16:54:51Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,0,2020-04-22T16:54:51Z
Saint Lucia,LC,saint-lucia,0,15,0,0,0,13,2020-04-22T16:54:51Z
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-22T16:54:51Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,12,0,0,1,2,2020-04-22T16:54:51Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-22T16:54:51Z
Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-22T16:54:51Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-04-22T16:54:51Z
San Marino,SM,san-marino,14,476,1,40,1,62,2020-04-22T16:54:51Z
Sao Tome and Principe,ST,sao-tome-and-principe,0,4,0,0,0,0,2020-04-22T16:54:51Z
Saudi Arabia,SA,saudi-arabia,1147,11631,6,109,150,1640,2020-04-22T16:54:51Z
Senegal,SN,senegal,35,412,0,5,7,242,2020-04-22T16:54:51Z
Serbia,RS,serbia,0,6630,0,125,0,870,2020-04-22T16:54:51Z
Seychelles,SC,seychelles,0,11,0,0,0,5,2020-04-22T16:54:51Z
Sierra Leone,SL,sierra-leone,7,50,0,0,0,6,2020-04-22T16:54:51Z
Singapore,SG,singapore,1111,9125,0,11,38,839,2020-04-22T16:54:51Z
Slovakia,SK,slovakia,26,1199,1,14,7,258,2020-04-22T16:54:51Z
Slovenia,SI,slovenia,9,1344,0,77,4,197,2020-04-22T16:54:51Z
Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Somalia,SO,somalia,49,286,0,8,0,4,2020-04-22T16:54:51Z
South Africa,ZA,south-africa,165,3465,0,58,0,1055,2020-04-22T16:54:51Z
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
South Sudan,SS,south-sudan,0,4,0,0,0,0,2020-04-22T16:54:51Z
Spain,ES,spain,3968,204178,430,21282,1927,82514,2020-04-22T16:54:51Z
Sri Lanka,LK,sri-lanka,6,310,0,7,4,102,2020-04-22T16:54:51Z
Sudan,SD,sudan,0,107,0,12,0,8,2020-04-22T16:54:51Z
Suriname,SR,suriname,0,10,0,1,0,6,2020-04-22T16:54:51Z
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Swaziland,SZ,swaziland,7,31,0,1,0,8,2020-04-22T16:54:51Z
Sweden,SE,sweden,545,15322,185,1765,0,550,2020-04-22T16:54:51Z
Switzerland,CH,switzerland,119,28063,49,1478,800,19400,2020-04-22T16:54:51Z
Syrian Arab Republic (Syria),SY,syria,3,42,0,3,1,6,2020-04-22T16:54:51Z
Taiwan Republic of China,TW,taiwan,3,425,0,6,14,217,2020-04-22T16:54:51Z
Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-22T16:54:51Z
United Republic of Tanzania,TZ,tanzania,0,254,0,10,0,11,2020-04-22T16:54:51Z
Thailand,TH,thailand,19,2811,1,48,109,2108,2020-04-22T16:54:51Z
Timor-Leste,TL,timor-leste,1,23,0,0,0,1,2020-04-22T16:54:51Z
Togo,TG,togo,2,86,0,6,3,56,2020-04-22T16:54:51Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-22T16:54:51Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-04-22T16:54:51Z
Trinidad and Tobago,TT,trinidad-and-tobago,1,115,0,8,6,28,2020-04-22T16:54:51Z
Tunisia,TN,tunisia,0,884,0,38,0,148,2020-04-22T16:54:51Z
Turkey,TR,turkey,4611,95591,119,2259,1488,14918,2020-04-22T16:54:51Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-22T16:54:51Z
Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-22T16:54:51Z
US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Uganda,UG,uganda,5,61,0,0,0,38,2020-04-22T16:54:51Z
Ukraine,UA,ukraine,415,6125,10,161,8,367,2020-04-22T16:54:51Z
United Arab Emirates,AE,united-arab-emirates,490,7755,3,46,83,1443,2020-04-22T16:54:51Z
United Kingdom,GB,united-kingdom,4316,130172,828,17378,192,638,2020-04-22T16:54:51Z
United States of America,US,united-states,33253,816963,2706,44781,2875,75204,2020-04-22T16:54:51Z
Uruguay,UY,uruguay,0,535,1,11,0,313,2020-04-22T16:54:51Z
Uzbekistan,UZ,uzbekistan,51,1678,1,6,96,357,2020-04-22T16:54:51Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-22T16:54:51Z
Venezuela (Bolivarian Republic),VE,venezuela,29,285,1,10,0,117,2020-04-22T16:54:51Z
Viet Nam,VN,vietnam,0,268,0,0,2,216,2020-04-22T16:54:51Z
US Virgin Islands,VI,virgin-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Western Sahara,EH,western-sahara,0,6,0,0,0,0,2020-04-22T16:54:51Z
Yemen,YE,yemen,0,1,0,0,0,0,2020-04-22T16:54:51Z
Zambia,ZM,zambia,5,70,0,3,0,35,2020-04-22T16:54:51Z
Zimbabwe,ZW,zimbabwe,3,28,0,3,0,2,2020-04-22T16:54:51Z
